Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Afghanistan,AFG,2012,2011,"2012,AFG","2011,AFG",4.95890140377645,,,,-25.8706980173329,,12.752287088717,,557.94969211234,,6.44121280934118,,11.3409996032715,
Albania,ALB,2012,2011,"2012,ALB","2011,ALB",21.1949876792055,,63.6691526405469,,-10.2001793445114,,1.4172427999078,,3736.33910071368,,2.03159268395298,,13.3800001144409,
Algeria,DZA,2012,2011,"2012,DZA","2011,DZA",11.7263814541696,,,,5.78424139542253,,3.40000000029599,,4012.36150560736,,8.89145091062314,,10.9700002670288,
American Samoa,ASM,2012,2011,"2012,ASM","2011,ASM",,,,,,,-4.33482810164425,,11812.4591111668,,,,,
Andorra,AND,2012,2011,"2012,AND","2011,AND",,,,,,,-4.97444371853503,,33750.1908479352,,,,,
Angola,AGO,2012,2011,"2012,AGO","2011,AGO",4.35011884491609,,,,11.0731112651592,,8.54000000289987,,3128.32471511418,,10.2779049218839,,7.34700012207031,
Antigua and Barbuda,ATG,2012,2011,"2012,ATG","2011,ATG",,,,,-13.9023718926126,,3.37286620031867,,13802.7074917283,,3.37688044338876,,,
Argentina,ARG,2012,2011,"2012,ARG","2011,ARG",1.7345487210843,,,,-0.39159512386959,,-1.0264204544321,,13895.6337072986,,,,7.21999979019165,
Armenia,ARM,2012,2011,"2012,ARM","2011,ARM",3.66922217057882,,,,-9.96233223726517,,7.20000000096486,,3312.9800082494,,2.55802007757907,,17.2999992370605,
Aruba,ABW,2012,2011,"2012,ABW","2011,ABW",,,,,3.473616748558,,-1.03537532355479,,26221.2595482801,,0.627471992893334,,,
Australia,AUS,2012,2011,"2012,AUS","2011,AUS",1.70189150824109,,39.4662235865486,,-4.16957990172084,,3.91736246328504,,55254.6062126847,,1.76278015613193,,5.21999979019165,
Austria,AUT,2012,2011,"2012,AUT","2011,AUT",2.81336476630545,,90.6003878073782,,1.50022125840225,,0.680445576816723,,44549.881698231,,2.48567562177017,,4.86999988555908,
